platform,post_id,author,created_at,content,like_count,reply_count,share_count,url
youtube,Ugzynlad_DYiRNd7Rud4AaABAg,@OMPrakashShukla-oj8hc,2025-09-07T10:49:48Z,Good bye👋,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzWbtvV5hImcOdkMZp4AaABAg,@santhoshkumar-fs7ll,2025-07-22T16:13:17Z,All pilots should undergo psychological test before each flight. Pilots should interact with passengers also,1,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxqnkhsDaT5hQs9S6t4AaABAg,@tehreemkhan7876,2025-07-18T16:47:57Z,You guys,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugy0y_zeZJg9IZqmfHt4AaABAg,@tehreemkhan7876,2025-07-18T16:47:27Z,OMG I am from pakistan yar poor india,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugz2QZFhvaMLuCj7PYR4AaABAg,@Iolo3,2025-07-10T07:51:08Z,There was no engine in flames so why use that thumbnail???? pretty dumb channel.........,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxC6Vg1cX6pYo7qEF14AaABAg,@deepamehr615,2025-07-08T17:44:18Z,Ram naam satya hai fir 🎉,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgztieAM-EpmNCkHQRl4AaABAg,@deepamehr615,2025-07-08T17:44:03Z,Bjp? Ram mandir? 😊,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugy1wb7kZRQXclL672B4AaABAg,@Drake-xc2qd,2025-06-29T01:39:57Z,It was media’s fault.,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgwJX8Rb-sYaowvGFfR4AaABAg,@warshabansie5959,2025-06-23T21:29:10Z,It did not catch on fire,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzGw0VHnuDz-wCUt9x4AaABAg,@uruttuulagam8332,2025-06-21T02:35:25Z,It's seems flight has not  reach sufficient speed to take off,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgwXwbpUK3JUkQTg2Xp4AaABAg,@HirakjyotiDeka-cs6vl,2025-06-20T17:11:32Z,rip 😢,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugyi2J8QTT_JXb9HOxl4AaABAg,@jagrtimahadevwala5546,2025-06-19T03:22:01Z,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzEKolNj1UBW0Gn06B4AaABAg,@jagrtimahadevwala5546,2025-06-19T03:21:50Z,Sorry for everything 🙏🙏🙏🙏🙏a,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxpvE5V11TlStldFY54AaABAg,@harindrajaiswal7272,2025-06-18T19:01:41Z,Dont speak,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugy65XahhFdiHhTx-bN4AaABAg,@harindrajaiswal7272,2025-06-18T19:01:07Z,I now  but black box what happen,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgwazRvhHl2XyyFN0Ht4AaABAg,@harindrajaiswal7272,2025-06-18T19:00:05Z,Blek box,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzQlkkkUkoixfv6Jph4AaABAg,@danapani3671,2025-06-17T18:04:15Z,Agr plen k dono enjn bnd hone se hadsa huaa h to sochne ka vishe yh h ki plen K 2 enjn hote h agr plen k fiul tnk se fiul ka singl paip dono enjno tk gya ho or aage se do paip nikal kr enjno ko fiul splayi diya ho skta h to agr singl paip me kchra aa jay to dono enjn bnd ho skte h esliy dono enjno ka fiul paip fiul tenk se alg alg aane chahiy agr 1 paip me kchra aa jay to dusra enjn chalu rh skta h or dono enjno ka elektrik sistm bi alg alg hona chahiy taki elektrik falt hone se dono enjn bnd na ho ske OR koyi bda hatsa hone se plen bch skta h OR jo yatri plen me shid huy h bhgwan unki aatma ko shanti de,1,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxlDyr7jr0VzzZeCLV4AaABAg,@rakeshchauhan5885,2025-06-17T15:39:19Z,I 💯 percent sure this is failure of AOA system...and sencer failure..like ethopian filght 302😢😢😢😢😢,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugw78svmb9l4MD4eQ6l4AaABAg,@taiwosamuel7442,2025-06-17T12:36:03Z,"IT IS TIME TO TAKE A STAND NOW FOR THE SAKE OF POSTERITY! DO NOT IGNORE THE TRUTH!
ARE YOU ON THE SIDE OF THE TRUTH WHICH IS DEMOCRATIC REPUBLIC OF THE YORUBA OR ON THE SIDE OF THE COLONIAL ILLUSION SCHEME, THE BRAINWASHING ARRANGEMENT, CALLED NIGERIA?",0,,,https://www.youtube.com/watch?v=xou_f24IrPM
